Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,APO,Apollo Global Management Inc. Class A Common Stock,$57.38,0.18,0.315%,13330485565.00,United States,2011,759394,Finance,Investment Managers
add,APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.11,0.01,0.038%,,United States,,4486,,
add,APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.05,-0.04,-0.148%,,United States,,8716,,
add,APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.03,0.41,7.295%,108847832.00,United States,2017,2487685,Consumer Services,Catalog/Specialty Distribution
add,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.78,-0.10,-1.012%,998550225.00,United States,2020,221901,Finance,Business Services
add,APTS,Preferred Apartment Communities Inc. Common Stock,$11.11,0.14,1.276%,556550995.00,United States,2011,568981,Consumer Services,Real Estate Investment Trusts
add,APTV,Aptiv PLC Ordinary Shares,$155.48,-2.85,-1.80%,42051548215.00,United Kingdom,2011,911954,Capital Goods,Auto Parts:O.E.M.
add,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$175.84,-2.60,-1.457%,,United Kingdom,,2479,,
add,AQN,Algonquin Power & Utilities Corp. Common Shares,$15.955,0.145,0.917%,9761931069.00,,2016,650692,Public Utilities,Electric Utilities: Central
add,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.23,0.01,0.035%,0.00,,2018,7614,Public Utilities,Electric Utilities: Central
add,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.50,-0.20,-0.697%,0.00,,2019,10528,Public Utilities,Electric Utilities: Central
add,AQUA,Evoqua Water Technologies Corp. Common Stock,$32.55,-0.41,-1.244%,3902759062.00,United States,2017,591435,Capital Goods,Office Equipment/Supplies/Services
add,AR,Antero Resources Corporation Common Stock,$13.365,-0.375,-2.729%,4189781728.00,,2013,4442931,Energy,Oil & Gas Production
add,ARC,ARC Document Solutions Inc. Common Stock,$2.20,-0.03,-1.345%,93955121.00,United States,2004,468038,Miscellaneous,Business Services
add,ARCH,Arch Resources Inc. Class A Common Stock,$57.67,-1.28,-2.171%,882008729.00,United States,2016,144377,Energy,Coal Mining
add,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.53,-0.03,-0.457%,1353445498.00,Argentina,2011,173345,Consumer Services,Restaurants
add,ARD,Ardagh Group S.A. Common Shares,$24.39,-0.32,-1.295%,5765064300.00,,2017,56998,Consumer Durables,Containers/Packaging
add,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.01,-0.02,-0.125%,366868173.00,United States,2012,77435,,
add,ARE,Alexandria Real Estate Equities Inc. Common Stock,$193.3981,2.9781,1.564%,28526855643.00,United States,,414001,Consumer Services,Real Estate Investment Trusts
add,ARES,Ares Management Corporation Class A Common Stock,$58.635,-0.155,-0.264%,9515427293.00,,2014,238347,Finance,Investment Managers
add,ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.40,-0.06,-0.236%,,,,81945,,
add,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.58,0.0251,0.098%,0.00,Bermuda,,4093,Finance,Specialty Insurers
add,ARGO,Argo Group International Holdings Ltd.,$53.34,0.18,0.339%,1856379698.00,Bermuda,,65463,Finance,Specialty Insurers
add,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.74,-0.06,-0.216%,,Bermuda,,10132,,
add,ARI,Apollo Commercial Real Estate Finance Inc,$16.39,-0.14,-0.847%,2292699743.00,United States,2009,495293,Consumer Services,Real Estate Investment Trusts
add,ARL,American Realty Investors Inc. Common Stock,$12.42,0.22,1.803%,200608374.00,United States,,4929,Consumer Services,Building operators
add,ARLO,Arlo Technologies Inc. Common Stock,$6.805,-0.085,-1.234%,553078947.00,United States,2018,289329,Miscellaneous,Diversified Manufacture
add,ARMK,Aramark Common Stock,$37.57,0.35,0.94%,9578155536.00,,2013,1181910,Consumer Services,Restaurants
add,ARNC,Arconic Corporation Common Stock ,$37.08,-0.31,-0.829%,4079985744.00,,2020,698785,,
add,AROC,Archrock Inc. Common Stock,$9.465,-0.015,-0.158%,1458121167.00,United States,,491643,Energy,Oil & Gas Production
add,ARR,ARMOUR Residential REIT Inc.,$12.145,-0.015,-0.123%,865258696.00,United States,,1643931,Consumer Services,Real Estate Investment Trusts
add,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.89,0.14,0.544%,,United States,,13606,,
add,ARW,Arrow Electronics Inc. Common Stock,$121.425,0.315,0.26%,8959104661.00,United States,,278491,Technology,Electronic Components
add,ASA,ASA  Gold and Precious Metals Limited,$24.68,0.67,2.791%,476074855.00,United States,,44594,Basic Industries,Precious Metals
add,ASAI,Sendas Distribuidora S.A. ADS,$16.78,0.19,1.145%,4502939294.00,,2021,71485,Consumer Services,Food Chains
add,ASAN,Asana Inc. Class A Common Stock,$45.9319,4.7819,11.621%,7515897978.00,,2020,4892249,Technology,Retail: Computer Software & Peripheral Equipment
add,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2020,112296,,
add,ASB,Associated Banc-Corp Common Stock,$22.17,-0.32,-1.423%,3387753803.00,United States,,575350,Finance,Major Banks
add,ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.00,0.00,0.00%,,United States,,1,,
add,ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.585,-0.02,-0.078%,,United States,,1989,,
add,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.29,-0.20,-0.728%,,United States,,2015,,
add,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.42,-0.41,-1.422%,,United States,,16938,,
add,ASC,Ardmore Shipping Corporation Common Stock,$4.26,0.01,0.235%,142008689.00,,2013,215930,Transportation,Marine Transportation
add,ASG,Liberty All-Star Growth Fund Inc.,$8.716,0.036,0.415%,371677286.00,United States,,141212,,
add,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.65,-0.05,-0.23%,189141155.00,,2020,15796,,
add,ASGN,ASGN Incorporated Common Stock,$99.77,-0.46,-0.459%,5307764000.00,United States,1992,108366,Technology,Diversified Commercial Services
add,ASH,Ashland Global Holdings Inc. Common Stock,$92.565,-1.195,-1.275%,5619519329.00,United States,,739044,Basic Industries,Specialty Chemicals
add,ASIX,AdvanSix Inc. Common Stock ,$30.53,-0.82,-2.616%,856398740.00,United States,2016,75349,Basic Industries,Major Chemicals
add,ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.07,0.06,0.599%,301780680.00,Singapore,2020,235388,Transportation,Transportation Services
add,ASPN,Aspen Aerogels Inc. Common Stock,$21.425,-0.645,-2.923%,607404578.00,United States,2014,70738,Capital Goods,Wholesale Distributors
add,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.81,3.45,1.892%,5574300000.00,Mexico,,46795,Transportation,Aerospace
add,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.71,0.35,4.187%,7501900406.00,,2018,3263338,Technology,Semiconductors
add,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.7964,-0.0336,-0.342%,1931290275.00,,2021,546832,,
add,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.01,0.02,0.20%,145145000.00,,2021,6226,Finance,Business Services
add,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.90,0.05,0.508%,192121875.00,,2021,24245,,
add,ATC,Atotech Limited Common Shares,$23.71,-0.03,-0.126%,4615487139.00,,2021,291502,Basic Industries,Major Chemicals
add,ATCO,Atlas Corp. Common Shares,$13.64,0.05,0.368%,3366507169.00,United Kingdom,,492492,Transportation,Marine Transportation
add,ATCO^D,Atlas Corp. 7.95% Series D,$25.71,0.07,0.273%,,United Kingdom,,2648,,
add,ATCO^E,Atlas Corp. 8.25% Series E,$25.735,0.0224,0.087%,,United Kingdom,,5949,,
add,ATCO^G,Atlas Corp. 8.20% Series G,$25.60,-0.04,-0.156%,,United Kingdom,,7624,,
add,ATCO^H,Atlas Corp. 7.875% Series H,$25.58,-0.03,-0.117%,,United Kingdom,,7111,,
add,ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.7722,-0.0778,-0.29%,,United Kingdom,,8569,,
add,ATEN,A10 Networks Inc. Common Stock,$10.54,0.28,2.729%,815116275.00,,2014,375356,Technology,EDP Services
add,ATGE,Adtalem Global Education Inc. Common Stock,$38.845,0.905,2.385%,1919890663.00,United States,,155681,Miscellaneous,Other Consumer Services
add,ATH,Athene Holding Ltd. Class A Common Shares,$62.695,0.165,0.264%,12021316163.00,Bermuda,2016,752980,Finance,Life Insurance
add,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.235,0.065,0.223%,,Bermuda,,62885,,
add,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.2493,0.0698,0.257%,,Bermuda,,27900,,
add,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.50,0.04,0.141%,,Bermuda,,57640,,
add,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.5451,0.0651,0.255%,,Bermuda,,68989,,
add,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$71.54,0.87,1.231%,8941035934.00,,2013,307984,,
add,ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,326603670.00,,2021,971,,
add,ATI,Allegheny Technologies Incorporated Common Stock,$23.76,-0.86,-3.493%,3022344991.00,United States,,589323,Basic Industries,Steel/Iron Ore
add,ATKR,Atkore Inc. Common Stock,$74.63,-3.09,-3.976%,3506438085.00,United States,2016,288539,Technology,Electrical Products
add,ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.78,0.02,0.205%,421762500.00,,2021,33247,Finance,Business Services
add,ATO,Atmos Energy Corporation Common Stock,$101.29,0.14,0.138%,13235761208.00,United States,,323453,Public Utilities,Oil/Gas Transmission
add,ATR,AptarGroup Inc. Common Stock,$144.86,2.69,1.892%,9519467078.00,United States,,130249,Capital Goods,Office Equipment/Supplies/Services
add,ATTO,Atento S.A. Ordinary Shares,$20.565,0.425,2.11%,308475000.00,,2014,2925,Public Utilities,Telecommunications Equipment
add,ATUS,Altice USA Inc. Class A Common Stock,$35.38,0.89,2.58%,16268240088.00,United States,2017,3122542,Public Utilities,Telecommunications Equipment
add,AU,AngloGold Ashanti Limited Common Stock,$22.25,0.63,2.914%,9284320668.00,South Africa,,2402738,Basic Industries,Precious Metals
add,AUD,Audacy Common Stock,$4.365,-0.155,-3.429%,615841446.00,United States,,237693,Consumer Services,Broadcasting
add,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.97,0.02,0.201%,982757157.00,,2021,491830,,
add,AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.20,0.13,2.564%,5020850115.00,Canada,,8706736,Basic Industries,Precious Metals
add,AVA,Avista Corporation Common Stock,$45.19,0.34,0.758%,3132316290.00,United States,,207768,Public Utilities,Power Generation
add,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.96,0.07,1.188%,6639743108.00,,2014,21632,Finance,Commercial Banks
add,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,731250000.00,Cayman Islands,2020,182401,Finance,Business Services
add,AVB,AvalonBay Communities Inc. Common Stock,$214.62,3.86,1.831%,29961947193.00,United States,,1544070,Consumer Services,Real Estate Investment Trusts
add,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.71,-0.19,-1.061%,545972044.00,United States,,51850,Basic Industries,Agricultural Chemicals
add,AVK,Advent Convertible and Income Fund,$19.0984,-0.1616,-0.839%,659376500.00,United States,2003,200806,,
add,AVLR,Avalara Inc. Common Stock,$134.675,4.355,3.342%,11577937968.00,United States,2018,658382,Technology,EDP Services
add,AVNS,Avanos Medical Inc. Common Stock,$40.02,0.41,1.035%,1923851565.00,United States,2014,190021,Health Care,Industrial Specialties
add,AVNT,Avient Corporation Common Stock,$50.30,-0.68,-1.334%,4592257107.00,United States,,114455,Basic Industries,Major Chemicals
add,AVTR,Avantor Inc. Common Stock,$33.495,1.625,5.099%,19498719779.00,,2019,4021480,Basic Industries,Industrial Specialties
add,AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$103.52,4.41,4.45%,,,,19885,,
add,AVY,Avery Dennison Corporation Common Stock,$217.185,-0.935,-0.429%,18028033623.00,United States,,187730,Miscellaneous,Office Equipment/Supplies/Services
add,AVYA,Avaya Holdings Corp. Common Stock,$28.00,-0.08,-0.285%,2368055928.00,,,393535,Technology,Retail: Computer Software & Peripheral Equipment
add,AWF,Alliancebernstein Global High Income Fund,$12.3999,0.1099,0.894%,1069239372.00,United States,1993,249122,,
add,AWI,Armstrong World Industries Inc Common Stock,$107.61,-0.16,-0.148%,5153132553.00,United States,,351817,,
add,AWK,American Water Works Company Inc. Common Stock,$159.81,2.21,1.402%,29000592213.00,United States,2008,249448,Public Utilities,Water Supply
add,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.80,-0.03,-0.439%,580774067.00,United States,2007,529929,,
add,AWR,American States Water Company Common Stock,$81.07,0.54,0.671%,2992538288.00,United States,,63353,Public Utilities,Water Supply
add,AX,Axos Financial Inc. Common Stock,$48.12,-0.32,-0.661%,2850546804.00,United States,2018,255821,Finance,Savings Institutions
add,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.905,-0.415,-3.369%,1357031212.00,United States,,744586,Capital Goods,Auto Parts:O.E.M.
add,AXP,American Express Company Common Stock,$162.46,-1.63,-0.993%,130504582473.00,United States,,1829703,Finance,Finance: Consumer Services
add,AXR,AMREP Corporation Common Stock,$14.45,-0.25,-1.701%,102567834.00,United States,,2893,Consumer Services,Building operators
add,AXS,Axis Capital Holdings Limited Common Stock,$51.91,-0.16,-0.307%,4399900373.00,Bermuda,2003,175368,Finance,Property-Casualty Insurers
add,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.51,0.01,0.039%,,Bermuda,,39399,,
add,AXTA,Axalta Coating Systems Ltd. Common Shares,$31.45,-0.24,-0.757%,7326189000.00,United States,2014,1651906,Basic Industries,Paints/Coatings
add,AYI,Acuity Brands Inc. ,$185.47,-1.18,-0.632%,6622284247.00,United States,,90695,Consumer Durables,Building Products
add,AYX,Alteryx Inc. Class A Common Stock,$81.88,3.07,3.895%,5496551833.00,United States,2017,1070799,Technology,Computer Software: Prepackaged Software
add,AZEK,The AZEK Company Inc. Class A Common Stock,$41.875,0.275,0.661%,7202053529.00,United States,2020,959322,,
add,AZO,AutoZone Inc. Common Stock,$1374.24,-12.61,-0.909%,29711068800.00,United States,,154213,,
add,AZRE,Azure Power Global Limited Equity Shares,$20.84,1.52,7.867%,1001036729.00,India,2016,245251,Public Utilities,Electric Utilities: Central
add,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$28.26,-0.07,-0.247%,3255769800.00,Brazil,2017,729817,Transportation,Air Freight/Delivery Services
add,AZZ,AZZ Inc.,$53.795,-0.505,-0.93%,1345666593.00,United States,,80297,Consumer Non-Durables,Telecommunications Equipment
add,B,Barnes Group Inc. Common Stock,$54.395,-0.895,-1.619%,2755274722.00,United States,,117921,Capital Goods,Office Equipment/Supplies/Services
add,BA,Boeing Company (The) Common Stock,$248.53,0.47,0.189%,145342846200.00,United States,,13119195,Capital Goods,Aerospace
add,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$213.00,-0.32,-0.15%,577762500000.00,China,2014,9399326,Consumer Services,Catalog/Specialty Distribution
add,BAC,Bank of America Corporation Common Stock,$41.75,-0.57,-1.347%,360187794046.00,United States,,32067621,Finance,Major Banks
add,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.64,-0.05,-0.181%,,United States,,47600,,
add,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.485,0.065,0.256%,,United States,,14581,,
add,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.63,0.02,0.072%,,United States,,35173,,
add,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1406.00,-4.65,-0.33%,,United States,,24096,,
add,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.78,0.01,0.036%,,United States,,57866,,
add,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.26,0.06,0.221%,,United States,,55354,,
